brand_key,period,metric,budget,fc1
brand_a,2025-01-01,users,3900000,3950000
brand_a,2025-02-01,users,3850000,3900000
brand_a,2025-03-01,users,4050000,4100000
brand_a,2025-04-01,users,4150000,4200000
brand_a,2025-05-01,users,4100000,4150000
brand_a,2025-06-01,users,4550000,4600000
brand_a,2025-07-01,users,4650000,4700000
brand_a,2025-08-01,users,4900000,4950000
brand_a,2025-09-01,users,4750000,4800000
brand_a,2025-10-01,users,4550000,4600000
brand_a,2025-11-01,users,4350000,4400000
brand_a,2025-12-01,users,4100000,4150000
brand_a,2026-01-01,users,4100000,4150000
brand_a,2026-02-01,users,4050000,4100000
brand_a,2026-03-01,users,4250000,4300000
brand_a,2026-04-01,users,4350000,4400000
brand_a,2026-05-01,users,4300000,4350000
brand_a,2026-06-01,users,4800000,4900000
brand_a,2026-07-01,users,4900000,5000000
brand_a,2026-08-01,users,5150000,5250000
brand_a,2026-09-01,users,5000000,5100000
brand_a,2026-10-01,users,4800000,4900000
brand_a,2026-11-01,users,4600000,4700000
brand_a,2026-12-01,users,4350000,4450000
brand_a,2025-01-01,pageviews,46000000,47000000
brand_a,2025-02-01,pageviews,45000000,46000000
brand_a,2025-03-01,pageviews,49000000,50000000
brand_a,2025-04-01,pageviews,51000000,52000000
brand_a,2025-05-01,pageviews,50000000,51000000
brand_a,2025-06-01,pageviews,58000000,59000000
brand_a,2025-07-01,pageviews,60000000,61000000
brand_a,2025-08-01,pageviews,64000000,65000000
brand_a,2025-09-01,pageviews,61000000,62000000
brand_a,2025-10-01,pageviews,57000000,58000000
brand_a,2025-11-01,pageviews,53000000,54000000
brand_a,2025-12-01,pageviews,49000000,50000000
brand_a,2026-01-01,pageviews,49000000,50000000
brand_a,2026-02-01,pageviews,48000000,49000000
brand_a,2026-03-01,pageviews,52000000,53000000
brand_a,2026-04-01,pageviews,54000000,55000000
brand_a,2026-05-01,pageviews,53000000,54000000
brand_a,2026-06-01,pageviews,62000000,63000000
brand_a,2026-07-01,pageviews,64000000,66000000
brand_a,2026-08-01,pageviews,68000000,70000000
